#for K=90,100
Steps,Paths,AbsPercentError,Kappa,Runtime1,1000,3.474,0,0.0031315
5,1000,2.40897,3.33647e+11,0.0048948
25,1000,9.60001,1.93637e+12,0.0219678
50,1000,0.559898,3.64519e+12,0.0431572
100,1000,2.13316,8.38257e+12,0.0937168
150,1000,0.398878,1.1454e+13,0.147821
250,1000,0.0691286,2.70535e+13,0.27595
500,1000,0.286616,4.83064e+13,0.596855
750,1000,1.7758,5.20984e+13,0.945058
1000,1000,10.1979,7.1887e+13,1.55097
1,1000,1.56859,0,0.0009987
5,1000,4.55424,3.41911e+11,0.0060816
25,1000,0.435969,1.78126e+12,0.0258125
50,1000,3.74965,4.4193e+12,0.0517416
100,1000,2.83416,1.15754e+13,0.0938826
150,1000,3.71758,1.31181e+13,0.146854
250,1000,1.2489,2.06699e+13,0.252885
500,1000,0.89216,4.1442e+13,0.573521
750,1000,2.75287,5.81754e+13,0.951667
1000,1000,3.93422,7.73158e+13,1.44895
1,1000,2.93384,0,0.0013559
5,1000,3.27526,4.38858e+11,0.0059379
25,1000,1.71911,1.50376e+12,0.0307713
50,1000,3.76252,4.69906e+12,0.0667017
100,1000,3.64588,9.73404e+12,0.100401
150,1000,3.32755,1.18513e+13,0.157193
250,1000,3.61813,2.15022e+13,0.316854
500,1000,0.952507,2.96877e+13,0.709369
750,1000,1.08832,5.20732e+13,1.10151
1000,1000,5.12375,1.0852e+14,1.52583
1,1000,3.05386,0,0.0011496
5,1000,7.47972,3.77059e+11,0.006057
25,1000,1.41401,1.63043e+12,0.0261062
50,1000,1.47152,3.99399e+12,0.0427331
100,1000,7.52992,5.7832e+12,0.101371
150,1000,4.75203,1.24453e+13,0.152055
250,1000,1.24036,1.56097e+13,0.260531
500,1000,0.555188,4.56962e+13,0.618647
750,1000,4.55251,6.64745e+13,1.13123
1000,1000,4.5411,8.39574e+13,1.60315
1,1000,2.58687,0,0.0011383
5,1000,1.67897,4.01171e+11,0.0057958
25,1000,8.4044,1.7359e+12,0.025951
50,1000,1.24482,3.6558e+12,0.0460544
100,1000,5.44043,8.42198e+12,0.102332
150,1000,1.97773,1.53839e+13,0.156663
250,1000,1.96006,1.92762e+13,0.329202
500,1000,2.8331,4.73466e+13,0.665206
750,1000,2.59945,8.276e+13,1.02058
1000,1000,2.02445,9.51178e+13,1.61039
1,1000,13.729,0,0.0013218
5,1000,2.94824,3.4534e+11,0.0059807
